COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.82%,$6.93,825,-,-,-,False,23 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.56%,$6.74,895,-,-,-,False,9 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.27%,$6.10,957,-,-,-,False,41 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,957
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.63%,$4.79,834,-,-,BBB,True,29 k,20 000 k,1 889 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.67%,$0.98,Callable,-,Baa3,BBB,True,16 k,13 200 k,1 253 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.62%,$1.65,853,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.89%,$0.74,153,-,-,-,False,9 k,4 800 k, 448 k, 0 k,8.63%,$25.00,7/30/2024,-,153
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.75%,$2.49,813,-,-,-,False,9 k,4 608 k, 434 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.79%,$6.66,932,-,Baa2,BB+,True,10 k,7 000 k, 670 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,291,9422,Baa1,BBB-,True,-,-,3 434 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.23%,$1.12,277,-,-,BB,False,34 k,16 000 k,1 515 k, 0 k,5.95%,$25.00,12/1/2024,-,277
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.52%,-$0.40,551,-,-,BB,False,10 k,12 000 k,1 140 k, 0 k,6.63%,$25.00,9/1/2025,-,551
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.11%,$0.84,31,12814,Baa2,BBB-,True,9 k,5 000 k, 466 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.98%,$3.15,291,13074,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.04%,$1.52,459,13243,Baa2,BBB-,True,8 k,6 000 k, 559 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.79%,$4.90,565,13349,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,-$0.01,141,-,-,-,False,7 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,141
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.84%,$0.61,140,-,-,-,False,3 k,4 000 k, 380 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.98%,$0.97,505,-,-,-,False,3 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.85%,$2.58,597,-,-,-,False,7 k,4 800 k, 449 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.90%,$4.35,870,-,-,-,False,7 k,5 000 k, 468 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.31%,$1.68,1325,-,-,-,False,25 k,6 000 k, 559 k, 0 k,7.75%,$25.00,10/15/2027,-,1325
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.93%,$0.20,47,-,-,-,False,16 k,9 400 k, 876 k, 0 k,6.88%,$25.00,4/15/2024,-,47
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.45%,-$0.69,Callable,-,-,-,False,20 k,13 000 k,1 212 k, 0 k,10.74%,$25.00,10/15/2022,-,Floating
