COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.95%,$7.19,866,-,-,-,False,40 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.91%,$7.46,936,-,-,-,False,9 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.37%,$6.33,998,-,-,-,False,27 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,998
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.72%,$5.10,875,-,-,BBB,True,36 k,20 000 k,1 858 k,- 4 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.88%,$1.82,Callable,-,Baa3,BBB,True,40 k,13 200 k,1 233 k,- 2 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.95%,$2.94,894,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.11%,$1.33,194,-,-,-,False,5 k,4 800 k, 440 k,- 1 k,8.63%,$25.00,7/30/2024,-,194
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.04%,$3.21,854,-,-,-,False,7 k,4 608 k, 427 k,- 1 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.66%,$6.23,973,-,Baa2,BB+,True,12 k,7 000 k, 659 k,- 1 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,332,9463,Baa1,BBB-,True,-,-,3 379 k,- 6 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.60%,$2.46,318,-,-,BB,False,88 k,16 000 k,1 490 k,- 3 k,5.95%,$25.00,12/1/2024,-,318
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.66%,$0.15,592,-,-,BB,False,15 k,12 000 k,1 121 k,- 2 k,6.63%,$25.00,9/1/2025,-,592
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.15%,$1.00,72,12855,Baa2,BBB-,True,14 k,5 000 k, 485 k,- 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.91%,$2.92,332,13115,Baa2,BBB-,True,11 k,8 000 k, 761 k,- 1 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.15%,$1.89,500,13284,Baa2,-,True,15 k,6 000 k, 577 k,- 1 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.13%,$5.94,606,13390,Baa2,-,True,10 k,8 000 k, 765 k,- 1 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.05%,$0.20,182,-,-,-,False,52 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,182
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,6.09%,$1.59,181,-,-,-,False,5 k,4 000 k, 372 k,- 1 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.02%,$1.14,546,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.27%,$4.06,638,-,-,-,False,14 k,4 800 k, 441 k,- 1 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.27%,$5.57,911,-,-,-,False,11 k,5 000 k, 460 k,- 1 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.76%,$2.87,1366,-,-,-,False,64 k,6 000 k, 550 k,- 1 k,7.75%,$25.00,10/15/2027,-,1366
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.11%,$0.83,88,-,-,-,False,13 k,9 400 k, 862 k,- 2 k,6.88%,$25.00,4/15/2024,-,88
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.61%,-$0.41,Callable,-,-,-,False,50 k,13 000 k,1 192 k,- 2 k,10.79%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.73%,$0.86,271,-,-,-,False,55 k,16 100 k,1 476 k,- 3 k,6.50%,$25.00,10/15/2024,-,271
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.75%,$2.30,453,-,-,-,False,42 k,23 000 k,2 108 k,- 4 k,6.13%,$25.00,4/15/2025,-,453
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.04%,$1.04,152,-,-,-,False,12 k,6 843 k, 625 k,- 1 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.45%,-$0.49,Callable,-,Ba1,BB+,False,32 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,7.00%,$4.92,1079,-,Ba1,BB+,False,17 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,7.25%,$5.60,257,-,Ba1,BB+,False,35 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.25%,$12.00,Callable,-,-,-,False,10 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.35%,$13.72,Callable,-,-,-,False,8 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,13.66%,$11.50,Callable,-,-,-,False,5 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,16.09%,$13.35,Callable,-,-,-,False,11 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,17.20%,$14.10,Callable,-,-,-,False,10 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AAIC,AIC,REIT - Mortgage,Bond,Interest,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,10 k,-,-,-,6.75%,#N/A,#N/A,#N/A,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.04%,$0.80,57,-,Ba1,BBB-,True,47 k,20 000 k,1 833 k,- 4 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,12.06%,$8.00,141,9272,-,-,False,2 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.55%,$4.51,728,13512,Ba1,BB+,False,26 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.16%,$0.03,57,-,-,BB+,False,15 k,10 000 k, 926 k,- 2 k,6.15%,$25.00,3/15/2024,-,57
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.58%,-$0.42,Callable,10590,Baa1,BBB,True,56 k,20 000 k,1 833 k,- 4 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.62%,$2.31,271,-,Baa2,BBB,True,124 k,46 000 k,4 202 k,- 8 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.46%,$3.27,363,-,Baa2,BBB,True,38 k,12 000 k,1 126 k,- 2 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.87%,-$1.83,1640,-,Baa2,BBB,True,53 k,24 000 k,2 200 k,- 4 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.77%,-$0.60,704,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.22%,$1.37,Callable,-,-,BB+,False,5 k,4 600 k, 441 k,- 1 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.27%,$0.08,Callable,-,Ba1,BB,False,12 k,4 600 k, 425 k,- 1 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.36%,-$2.32,1702,10833,A3,BBB,True,132 k,24 000 k,2 200 k,- 4 k,7.63%,$25.00,9/15/2028,9/15/2053,1702
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.26%,$0.22,165,-,-,BB+,False,51 k,14 000 k,1 283 k,- 2 k,6.20%,$25.00,7/1/2024,-,165
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,49.41%,$15.67,Callable,1047,-,-,False,15 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.30%,$2.03,Callable,6815,-,BBB-,True,18 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.37%,$1.26,606,-,-,-,False,45 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,606
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.43%,$4.25,376,-,-,-,False,12 k,6 847 k, 621 k,- 1 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.26%,$4.76,Callable,-,Baa3,BB,True,11 k,4 000 k, 373 k,- 1 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.17%,$5.38,606,-,Baa3,BB,True,6 k,4 000 k, 361 k,- 1 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1504,3330,Baa3,BBB-,True,-,-,1 163 k,- 2 k,6.63%,$25.00,3/1/2028,3/1/2033,1504
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,7.89%,-$0.18,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,7.99%,$0.37,Callable,-,-,-,False,14 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
