COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.16%,$7.60,844,-,-,-,False,36 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.89%,$7.43,914,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.64%,$6.92,976,-,-,-,False,34 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,976
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.55%,$4.51,853,-,-,BBB,True,29 k,20 000 k,1 881 k, 8 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.78%,$1.44,Callable,-,Baa3,BBB,True,29 k,13 200 k,1 248 k, 5 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.78%,$2.30,872,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.06%,$1.19,172,-,-,-,False,8 k,4 800 k, 446 k, 2 k,8.63%,$25.00,7/30/2024,-,172
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.30%,$3.83,832,-,-,-,False,8 k,4 608 k, 432 k, 2 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.72%,$6.44,951,-,Baa2,BB+,True,11 k,7 000 k, 668 k, 3 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,310,9441,Baa1,BBB-,True,-,-,3 420 k, 15 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.36%,$1.60,296,-,-,BB,False,71 k,16 000 k,1 509 k, 7 k,5.95%,$25.00,12/1/2024,-,296
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.60%,-$0.08,570,-,-,BB,False,13 k,12 000 k,1 135 k, 5 k,6.63%,$25.00,9/1/2025,-,570
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.11%,$0.85,50,12833,Baa2,BBB-,True,11 k,5 000 k, 464 k, 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,6.00%,$3.22,310,13093,Baa2,BBB-,True,10 k,8 000 k, 742 k, 3 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.03%,$1.46,478,13262,Baa2,BBB-,True,13 k,6 000 k, 556 k, 2 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.06%,$5.71,584,13368,Baa2,BBB-,True,12 k,8 000 k, 742 k, 3 k,4.50%,$25.00,9/15/2025,9/15/2060,-
