COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.96%,$7.21,860,-,-,-,False,37 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.83%,$7.30,930,-,-,-,False,8 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.36%,$6.31,992,-,-,-,False,27 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,992
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.67%,$4.94,869,-,-,BBB,True,35 k,20 000 k,1 859 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.89%,$1.85,Callable,-,Baa3,BBB,True,37 k,13 200 k,1 233 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.86%,$2.61,888,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.08%,$1.26,188,-,-,-,False,6 k,4 800 k, 441 k, 0 k,8.63%,$25.00,7/30/2024,-,188
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.85%,$2.75,848,-,-,-,False,6 k,4 608 k, 427 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.77%,$6.60,967,-,Baa2,BB+,True,12 k,7 000 k, 660 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,326,9457,Baa1,BBB-,True,-,-,3 380 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.48%,$2.05,312,-,-,BB,False,86 k,16 000 k,1 491 k, 0 k,5.95%,$25.00,12/1/2024,-,312
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.71%,$0.30,586,-,-,BB,False,14 k,12 000 k,1 122 k, 0 k,6.63%,$25.00,9/1/2025,-,586
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.01%,$0.51,66,12849,Baa2,BBB-,True,13 k,5 000 k, 485 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.76%,$2.40,326,13109,Baa2,BBB-,True,11 k,8 000 k, 761 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.00%,$1.35,494,13278,Baa2,BBB-,True,15 k,6 000 k, 577 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.03%,$5.63,600,13384,Baa2,BBB-,True,9 k,8 000 k, 766 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.03,176,-,-,-,False,46 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,176
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,6.00%,$1.25,175,-,-,-,False,4 k,4 000 k, 372 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.03%,$1.16,540,-,-,-,False,5 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,6.18%,$3.76,632,-,-,-,False,13 k,4 800 k, 441 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,6.22%,$5.40,905,-,-,-,False,11 k,5 000 k, 461 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.70%,$2.74,1360,-,-,-,False,59 k,6 000 k, 550 k, 0 k,7.75%,$25.00,10/15/2027,-,1360
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.10%,$0.80,82,-,-,-,False,13 k,9 400 k, 862 k, 0 k,6.88%,$25.00,4/15/2024,-,82
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.56%,-$0.47,Callable,-,-,-,False,47 k,13 000 k,1 192 k, 0 k,10.76%,$25.00,10/15/2022,-,Floating
