COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.07%,$7.43,848,-,-,-,False,35 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,9.03%,$7.70,918,-,-,-,False,6 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.69%,$7.02,980,-,-,-,False,29 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,980
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.59%,$4.65,857,-,-,BBB,True,30 k,20 000 k,1 870 k, 1 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,$1.52,Callable,-,Baa3,BBB,True,31 k,13 200 k,1 241 k, 1 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.71%,$2.01,876,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.04%,$1.15,176,-,-,-,False,8 k,4 800 k, 443 k, 0 k,8.63%,$25.00,7/30/2024,-,176
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.99%,$3.10,836,-,-,-,False,8 k,4 608 k, 430 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.68%,$6.31,955,-,Baa2,BB+,True,12 k,7 000 k, 664 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,314,9445,Baa1,BBB-,True,-,-,3 401 k, 2 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.39%,$1.73,300,-,-,BB,False,75 k,16 000 k,1 500 k, 1 k,5.95%,$25.00,12/1/2024,-,300
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.63%,$0.00,574,-,-,BB,False,13 k,12 000 k,1 129 k, 1 k,6.63%,$25.00,9/1/2025,-,574
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.97%,$0.35,54,12837,Baa2,BBB-,True,12 k,5 000 k, 461 k,- 27 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.96%,$3.08,314,13097,Baa2,BBB-,True,11 k,8 000 k, 741 k,- 25 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.12%,$1.77,482,13266,Baa2,BBB-,True,14 k,6 000 k, 556 k,- 24 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.96%,$5.42,588,13372,Baa2,BBB-,True,12 k,8 000 k, 738 k,- 32 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.05,164,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,164
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.76%,$0.26,163,-,-,-,False,3 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.04%,$1.20,528,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.93%,$2.87,620,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.86%,$4.20,893,-,-,-,False,10 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.50%,$2.20,1348,-,-,-,False,27 k,6 000 k, 554 k, 0 k,7.75%,$25.00,10/15/2027,-,1348
