COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.71%,$6.70,853,-,-,-,False,37 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.61%,$6.86,923,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$6.23,985,-,-,-,False,29 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,985
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.59%,$4.65,862,-,-,BBB,True,35 k,20 000 k,1 868 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,$1.50,Callable,-,Baa3,BBB,True,33 k,13 200 k,1 239 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.82%,$2.45,881,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.06%,$1.20,181,-,-,-,False,7 k,4 800 k, 443 k, 0 k,8.63%,$25.00,7/30/2024,-,181
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$1.90,841,-,-,-,False,7 k,4 608 k, 429 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.66%,$6.24,960,-,Baa2,BB+,True,13 k,7 000 k, 663 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,319,9450,Baa1,BBB-,True,-,-,3 396 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.32%,$1.48,305,-,-,BB,False,81 k,16 000 k,1 498 k, 0 k,5.95%,$25.00,12/1/2024,-,305
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.56%,-$0.26,579,-,-,BB,False,14 k,12 000 k,1 127 k, 0 k,6.63%,$25.00,9/1/2025,-,579
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.83%,-$0.16,59,12842,Baa2,BBB-,True,11 k,5 000 k, 487 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.65%,$2.03,319,13102,Baa2,BBB-,True,10 k,8 000 k, 765 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.86%,$0.85,487,13271,Baa2,BBB-,True,14 k,6 000 k, 580 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.64%,$4.42,593,13377,Baa2,BBB-,True,10 k,8 000 k, 769 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.05,169,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,169
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.79%,$0.39,168,-,-,-,False,4 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.97%,$0.94,533,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.95%,$2.95,625,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.90%,$4.35,898,-,-,-,False,10 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.48%,$2.16,1353,-,-,-,False,55 k,6 000 k, 553 k, 0 k,7.75%,$25.00,10/15/2027,-,1353
