COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.11%,$7.50,841,-,-,-,False,35 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.93%,$7.51,911,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.68%,$7.00,973,-,-,-,False,34 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,973
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.53%,$4.44,850,-,-,BBB,True,27 k,20 000 k,1 881 k, 8 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.72%,$1.19,Callable,-,Baa3,BBB,True,18 k,13 200 k,1 248 k, 5 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.70%,$1.98,869,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.08%,$1.25,169,-,-,-,False,8 k,4 800 k, 446 k, 2 k,8.63%,$25.00,7/30/2024,-,169
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.17%,$3.52,829,-,-,-,False,8 k,4 608 k, 432 k, 2 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.62%,$6.09,948,-,Baa2,BB+,True,11 k,7 000 k, 668 k, 3 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,307,9438,Baa1,BBB-,True,-,-,3 420 k, 15 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.34%,$1.52,293,-,-,BB,False,70 k,16 000 k,1 509 k, 7 k,5.95%,$25.00,12/1/2024,-,293
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.53%,-$0.35,567,-,-,BB,False,12 k,12 000 k,1 135 k, 5 k,6.63%,$25.00,9/1/2025,-,567
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.04%,$0.60,47,12830,Baa2,BBB-,True,11 k,5 000 k, 464 k, 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.89%,$2.84,307,13090,Baa2,BBB-,True,10 k,8 000 k, 742 k, 3 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.01%,$1.39,475,13259,Baa2,BBB-,True,12 k,6 000 k, 556 k, 2 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.94%,$5.36,581,13365,Baa2,BBB-,True,12 k,8 000 k, 742 k, 3 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,$0.00,157,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,157
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.83%,$0.55,156,-,-,-,False,3 k,4 000 k, 378 k, 2 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.96%,$0.90,521,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.94%,$2.91,613,-,-,-,False,10 k,4 800 k, 447 k, 2 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.86%,$4.19,886,-,-,-,False,8 k,5 000 k, 466 k, 2 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.42%,$2.00,1341,-,-,-,False,23 k,6 000 k, 557 k, 2 k,7.75%,$25.00,10/15/2027,-,1341
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.00%,$0.45,63,-,-,-,False,15 k,9 400 k, 872 k, 4 k,6.88%,$25.00,4/15/2024,-,63
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.47%,-$0.67,Callable,-,-,-,False,33 k,13 000 k,1 207 k, 5 k,10.75%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.67%,$0.63,246,-,-,-,False,24 k,16 100 k,1 494 k, 7 k,6.50%,$25.00,10/15/2024,-,246
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.55%,$1.62,428,-,-,-,False,38 k,23 000 k,2 135 k, 9 k,6.13%,$25.00,4/15/2025,-,428
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.22%,$1.64,127,-,-,-,False,8 k,6 843 k, 633 k, 3 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.30%,-$0.90,Callable,-,Ba1,BB+,False,16 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.58%,$3.62,1054,-,Ba1,BB+,False,14 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.83%,$4.40,232,-,Ba1,BB+,False,21 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.26%,$11.16,Callable,-,-,-,False,5 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.57%,$13.16,Callable,-,-,-,False,5 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.52%,$9.00,Callable,-,-,-,False,6 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.85%,$13.17,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.82%,$13.15,Callable,-,-,-,False,4 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.80%,-$0.23,32,-,Ba1,BBB-,True,49 k,20 000 k,1 856 k, 8 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.60%,$5.70,116,9247,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.49%,$4.32,703,13487,Ba1,BB+,False,69 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.09%,-$0.23,32,-,-,BB+,False,13 k,10 000 k, 937 k, 4 k,6.15%,$25.00,3/15/2024,-,32
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.43%,-$0.84,Callable,10565,Baa1,BBB,True,53 k,20 000 k,1 856 k, 8 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
