COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.09%,$7.47,840,-,-,-,False,34 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.88%,$7.40,910,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.61%,$6.85,972,-,-,-,False,36 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,972
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.56%,$4.54,849,-,-,BBB,True,27 k,20 000 k,1 881 k, 8 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.74%,$1.28,Callable,-,Baa3,BBB,True,18 k,13 200 k,1 248 k, 5 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.69%,$1.93,868,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.06%,$1.21,168,-,-,-,False,8 k,4 800 k, 446 k, 2 k,8.63%,$25.00,7/30/2024,-,168
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.15%,$3.49,828,-,-,-,False,8 k,4 608 k, 432 k, 2 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.62%,$6.11,947,-,Baa2,BB+,True,11 k,7 000 k, 668 k, 3 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,306,9437,Baa1,BBB-,True,-,-,3 420 k, 15 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.27%,$1.26,292,-,-,BB,False,70 k,16 000 k,1 509 k, 7 k,5.95%,$25.00,12/1/2024,-,292
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.46%,-$0.63,566,-,-,BB,False,12 k,12 000 k,1 135 k, 5 k,6.63%,$25.00,9/1/2025,-,566
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.99%,$0.42,46,12829,Baa2,BBB-,True,10 k,5 000 k, 464 k, 2 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.85%,$2.70,306,13089,Baa2,BBB-,True,10 k,8 000 k, 742 k, 3 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.94%,$1.14,474,13258,Baa2,BBB-,True,11 k,6 000 k, 556 k, 2 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.96%,$5.41,580,13364,Baa2,BBB-,True,11 k,8 000 k, 742 k, 3 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,$0.00,156,-,-,-,False,51 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,156
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.79%,$0.38,155,-,-,-,False,3 k,4 000 k, 378 k, 2 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,6.01%,$1.08,520,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.97%,$3.02,612,-,-,-,False,10 k,4 800 k, 447 k, 2 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.83%,$4.11,885,-,-,-,False,8 k,5 000 k, 466 k, 2 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.32%,$1.71,1340,-,-,-,False,23 k,6 000 k, 557 k, 2 k,7.75%,$25.00,10/15/2027,-,1340
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.97%,$0.35,62,-,-,-,False,15 k,9 400 k, 872 k, 4 k,6.88%,$25.00,4/15/2024,-,62
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.46%,-$0.70,Callable,-,-,-,False,33 k,13 000 k,1 207 k, 5 k,10.75%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.67%,$0.62,245,-,-,-,False,24 k,16 100 k,1 494 k, 7 k,6.50%,$25.00,10/15/2024,-,245
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.53%,$1.55,427,-,-,-,False,38 k,23 000 k,2 135 k, 9 k,6.13%,$25.00,4/15/2025,-,427
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.05%,$1.05,126,-,-,-,False,8 k,6 843 k, 633 k, 3 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.29%,-$0.92,Callable,-,Ba1,BB+,False,16 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.46%,$3.24,1053,-,Ba1,BB+,False,13 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.71%,$4.03,231,-,Ba1,BB+,False,20 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.36%,$11.25,Callable,-,-,-,False,5 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.36%,$13.00,Callable,-,-,-,False,5 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.43%,$8.87,Callable,-,-,-,False,6 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.10%,$12.58,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.48%,$12.89,Callable,-,-,-,False,3 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.79%,-$0.24,31,-,Ba1,BBB-,True,49 k,20 000 k,1 856 k, 8 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,10.49%,$5.50,115,9246,-,-,False,1 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.45%,$4.22,702,13486,Ba1,BB+,False,71 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.08%,-$0.30,31,-,-,BB+,False,13 k,10 000 k, 937 k, 4 k,6.15%,$25.00,3/15/2024,-,31
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.41%,-$0.89,Callable,10564,Baa1,BBB,True,53 k,20 000 k,1 856 k, 8 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.39%,$1.34,245,-,Baa2,BBB,True,94 k,46 000 k,4 254 k, 19 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.11%,$1.76,337,-,Baa2,BBB,True,25 k,12 000 k,1 140 k, 5 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,4.93%,-$2.41,1614,-,Baa2,BBB,True,47 k,24 000 k,2 227 k, 10 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.75%,-$0.65,678,-,-,-,False,5 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.07%,$0.80,Callable,-,-,BB+,False,4 k,4 600 k, 447 k, 2 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.22%,-$0.14,Callable,-,Ba1,BB,False,9 k,4 600 k, 430 k, 2 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.36%,-$2.29,1676,10807,A3,BBB,True,124 k,24 000 k,2 227 k, 10 k,7.63%,$25.00,9/15/2028,9/15/2053,1676
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.23%,$0.11,139,-,-,BB+,False,48 k,14 000 k,1 294 k, 6 k,6.20%,$25.00,7/1/2024,-,139
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,49.71%,$15.55,Callable,1021,-,-,False,13 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.26%,$1.92,Callable,6789,-,BBB-,True,13 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.33%,$1.13,580,-,-,-,False,32 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,580
