COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.83%,$6.95,827,-,-,-,False,26 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$6.67,897,-,-,-,False,9 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.26%,$6.09,959,-,-,-,False,42 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,959
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.59%,$4.65,836,-,-,BBB,True,28 k,20 000 k,1 889 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.68%,$1.01,Callable,-,Baa3,BBB,True,16 k,13 200 k,1 253 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.60%,$1.55,855,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.91%,$0.79,155,-,-,-,False,8 k,4 800 k, 448 k, 0 k,8.63%,$25.00,7/30/2024,-,155
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.75%,$2.51,815,-,-,-,False,9 k,4 608 k, 434 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.68%,$6.29,934,-,Baa2,BB+,True,10 k,7 000 k, 670 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,293,9424,Baa1,BBB-,True,-,-,3 434 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.14%,$0.78,279,-,-,BB,False,37 k,16 000 k,1 515 k, 0 k,5.95%,$25.00,12/1/2024,-,279
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.50%,-$0.47,553,-,-,BB,False,11 k,12 000 k,1 140 k, 0 k,6.63%,$25.00,9/1/2025,-,553
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.04%,$0.60,33,12816,Baa2,BBB-,True,7 k,5 000 k, 466 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.93%,$2.99,293,13076,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.01%,$1.40,461,13245,Baa2,BBB-,True,9 k,6 000 k, 559 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.82%,$4.99,567,13351,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,-$0.01,143,-,-,-,False,9 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,143
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.84%,$0.58,142,-,-,-,False,3 k,4 000 k, 380 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.97%,$0.93,507,-,-,-,False,3 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.85%,$2.56,599,-,-,-,False,7 k,4 800 k, 449 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.91%,$4.37,872,-,-,-,False,7 k,5 000 k, 468 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.33%,$1.75,1327,-,-,-,False,25 k,6 000 k, 559 k, 0 k,7.75%,$25.00,10/15/2027,-,1327
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.94%,$0.25,49,-,-,-,False,16 k,9 400 k, 876 k, 0 k,6.88%,$25.00,4/15/2024,-,49
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.45%,-$0.70,Callable,-,-,-,False,21 k,13 000 k,1 212 k, 0 k,10.74%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.61%,$0.43,232,-,-,-,False,22 k,16 100 k,1 501 k, 0 k,6.50%,$25.00,10/15/2024,-,232
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.47%,$1.32,414,-,-,-,False,40 k,23 000 k,2 144 k, 0 k,6.13%,$25.00,4/15/2025,-,414
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.29%,$1.85,113,-,-,-,False,5 k,6 843 k, 636 k, 0 k,6.75%,$25.00,6/18/2024,-,-
