COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.91%,$7.12,855,-,-,-,False,35 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.78%,$7.20,925,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.36%,$6.30,987,-,-,-,False,28 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,987
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.62%,$4.77,864,-,-,BBB,True,36 k,20 000 k,1 864 k, 4 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.77%,$1.39,Callable,-,Baa3,BBB,True,35 k,13 200 k,1 237 k, 2 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.80%,$2.36,883,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.04%,$1.16,183,-,-,-,False,7 k,4 800 k, 442 k, 1 k,8.63%,$25.00,7/30/2024,-,183
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.56%,$2.00,843,-,-,-,False,7 k,4 608 k, 428 k, 1 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.64%,$6.16,962,-,Baa2,BB+,True,12 k,7 000 k, 661 k, 1 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,321,9452,Baa1,BBB-,True,-,-,3 389 k, 6 k,5.10%,$25.00,12/15/2024,12/15/2049,-
