COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.84%,$6.98,854,-,-,-,False,38 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.75%,$7.15,924,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.32%,$6.22,986,-,-,-,False,29 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,986
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.61%,$4.73,863,-,-,BBB,True,35 k,20 000 k,1 868 k, 4 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.77%,$1.40,Callable,-,Baa3,BBB,True,35 k,13 200 k,1 239 k, 3 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.83%,$2.50,882,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.03%,$1.13,182,-,-,-,False,7 k,4 800 k, 443 k, 1 k,8.63%,$25.00,7/30/2024,-,182
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.56%,$2.00,842,-,-,-,False,7 k,4 608 k, 429 k, 1 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.68%,$6.28,961,-,Baa2,BB+,True,13 k,7 000 k, 663 k, 1 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,320,9451,Baa1,BBB-,True,-,-,3 396 k, 7 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.33%,$1.51,306,-,-,BB,False,83 k,16 000 k,1 498 k, 3 k,5.95%,$25.00,12/1/2024,-,306
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.62%,-$0.01,580,-,-,BB,False,14 k,12 000 k,1 127 k, 2 k,6.63%,$25.00,9/1/2025,-,580
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.89%,$0.06,60,12843,Baa2,BBB-,True,12 k,5 000 k, 487 k, 1 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.58%,$1.75,320,13103,Baa2,BBB-,True,10 k,8 000 k, 765 k, 2 k,5.13%,$25.00,12/15/2024,12/15/2059,-
