COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.21%,$7.70,846,-,-,-,False,36 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,9.19%,$8.00,916,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.52%,$6.67,978,-,-,-,False,34 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,978
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.62%,$4.77,855,-,-,BBB,True,32 k,20 000 k,1 870 k, 1 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.83%,$1.64,Callable,-,Baa3,BBB,True,31 k,13 200 k,1 241 k, 1 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.77%,$2.25,874,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.03%,$1.11,174,-,-,-,False,8 k,4 800 k, 443 k, 0 k,8.63%,$25.00,7/30/2024,-,174
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.23%,$3.66,834,-,-,-,False,8 k,4 608 k, 430 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.72%,$6.41,953,-,Baa2,BB+,True,11 k,7 000 k, 664 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,312,9443,Baa1,BBB-,True,-,-,3 401 k, 2 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.35%,$1.59,298,-,-,BB,False,72 k,16 000 k,1 500 k, 1 k,5.95%,$25.00,12/1/2024,-,298
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.61%,-$0.05,572,-,-,BB,False,13 k,12 000 k,1 129 k, 1 k,6.63%,$25.00,9/1/2025,-,572
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.12%,$0.90,52,12835,Baa2,BBB-,True,12 k,5 000 k, 461 k,- 27 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,6.10%,$3.53,312,13095,Baa2,BBB-,True,11 k,8 000 k, 741 k,- 25 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.19%,$2.01,480,13264,Baa2,BBB-,True,13 k,6 000 k, 556 k,- 24 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.16%,$6.01,586,13370,Baa2,BBB-,True,12 k,8 000 k, 738 k,- 32 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.00%,$0.00,162,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,162
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.79%,$0.39,161,-,-,-,False,3 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.96%,$0.90,526,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.94%,$2.90,618,-,-,-,False,12 k,4 800 k, 444 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.94%,$4.47,891,-,-,-,False,9 k,5 000 k, 463 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.43%,$2.02,1346,-,-,-,False,46 k,6 000 k, 554 k, 0 k,7.75%,$25.00,10/15/2027,-,1346
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,7.00%,$0.44,68,-,-,-,False,15 k,9 400 k, 867 k, 1 k,6.88%,$25.00,4/15/2024,-,68
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.48%,-$0.67,Callable,-,-,-,False,42 k,13 000 k,1 200 k, 1 k,10.77%,$25.00,10/15/2022,-,Floating
