COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.09%,$5.30,791,-,-,-,False,23 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.02%,$5.52,861,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,7.72%,$4.77,923,-,-,-,False,36 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,923
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.45%,$4.11,800,-,-,BBB,True,30 k,20 000 k,1 889 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.74%,$1.26,Callable,-,Baa3,BBB,True,19 k,13 200 k,1 253 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.31%,$0.29,819,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.84%,$0.61,119,-,-,-,False,13 k,4 800 k, 448 k, 0 k,8.63%,$25.00,7/30/2024,-,119
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.03%,$3.20,779,-,-,-,False,6 k,4 508 k, 434 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.95%,$7.15,898,-,Baa2,BB+,True,13 k,7 000 k, 670 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,257,9388,Baa1,BBB-,True,-,-,3 434 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.16%,$0.87,243,-,-,BB,False,32 k,16 000 k,1 515 k, 0 k,5.95%,$25.00,12/1/2024,-,243
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.77%,$0.52,517,-,-,BB,False,33 k,12 000 k,1 140 k, 0 k,6.63%,$25.00,9/1/2025,-,517
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,5.93%,$0.19,Callable,12780,Baa2,BBB-,True,10 k,5 000 k, 466 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.73%,$2.30,257,13040,Baa2,BBB-,True,8 k,8 000 k, 745 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,5.68%,$0.18,425,13209,Baa2,BBB-,True,7 k,6 000 k, 559 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.35%,$3.40,531,13315,Baa2,BBB-,True,10 k,8 000 k, 745 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
