COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.04%,$7.37,859,-,-,-,False,37 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.88%,$7.40,929,-,-,-,False,8 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.38%,$6.36,991,-,-,-,False,26 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,991
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.64%,$4.84,868,-,-,BBB,True,35 k,20 000 k,1 860 k, 1 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.86%,$1.75,Callable,-,Baa3,BBB,True,37 k,13 200 k,1 234 k, 1 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.83%,$2.47,887,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.08%,$1.25,187,-,-,-,False,6 k,4 800 k, 441 k, 0 k,8.63%,$25.00,7/30/2024,-,187
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.58%,$2.06,847,-,-,-,False,6 k,4 608 k, 427 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.75%,$6.52,966,-,Baa2,BB+,True,12 k,7 000 k, 660 k, 1 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,325,9456,Baa1,BBB-,True,-,-,3 383 k, 3 k,5.10%,$25.00,12/15/2024,12/15/2049,-
