COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.24%,$7.75,847,-,-,-,False,35 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,9.21%,$8.03,917,-,-,-,False,7 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.68%,$7.00,979,-,-,-,False,32 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,979
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.62%,$4.75,856,-,-,BBB,True,34 k,20 000 k,1 870 k, 1 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.85%,$1.69,Callable,-,Baa3,BBB,True,32 k,13 200 k,1 241 k, 1 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.72%,$2.07,875,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.04%,$1.16,175,-,-,-,False,8 k,4 800 k, 443 k, 0 k,8.63%,$25.00,7/30/2024,-,175
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.16%,$3.50,835,-,-,-,False,8 k,4 608 k, 430 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.72%,$6.44,954,-,Baa2,BB+,True,11 k,7 000 k, 664 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,313,9444,Baa1,BBB-,True,-,-,3 401 k, 2 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.40%,$1.74,299,-,-,BB,False,75 k,16 000 k,1 500 k, 1 k,5.95%,$25.00,12/1/2024,-,299
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.65%,$0.08,573,-,-,BB,False,13 k,12 000 k,1 129 k, 1 k,6.63%,$25.00,9/1/2025,-,573
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.03%,$0.57,53,12836,Baa2,BBB-,True,12 k,5 000 k, 461 k,- 27 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,6.00%,$3.20,313,13096,Baa2,BBB-,True,11 k,8 000 k, 741 k,- 25 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.10%,$1.72,481,13265,Baa2,BBB-,True,13 k,6 000 k, 556 k,- 24 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,6.05%,$5.69,587,13371,Baa2,BBB-,True,12 k,8 000 k, 738 k,- 32 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.97%,-$0.12,163,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,163
