COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.97%,$7.23,851,-,-,-,False,34 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.88%,$7.40,921,-,-,-,False,6 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.46%,$6.52,983,-,-,-,False,29 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,983
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.58%,$4.62,860,-,-,BBB,True,34 k,20 000 k,1 870 k, 1 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.77%,$1.40,Callable,-,Baa3,BBB,True,32 k,13 200 k,1 241 k, 1 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.74%,$2.15,879,-,A2,-,True,3 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.08%,$1.24,179,-,-,-,False,7 k,4 800 k, 443 k, 0 k,8.63%,$25.00,7/30/2024,-,179
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.23%,$3.66,839,-,-,-,False,6 k,4 608 k, 430 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.66%,$6.24,958,-,Baa2,BB+,True,12 k,7 000 k, 664 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,317,9448,Baa1,BBB-,True,-,-,3 401 k, 2 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.43%,$1.87,303,-,-,BB,False,80 k,16 000 k,1 500 k, 1 k,5.95%,$25.00,12/1/2024,-,303
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.56%,-$0.23,577,-,-,BB,False,13 k,12 000 k,1 129 k, 1 k,6.63%,$25.00,9/1/2025,-,577
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.01%,$0.50,57,12840,Baa2,BBB-,True,12 k,5 000 k, 461 k,- 27 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.87%,$2.78,317,13100,Baa2,BBB-,True,11 k,8 000 k, 741 k,- 25 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.07%,$1.61,485,13269,Baa2,BBB-,True,14 k,6 000 k, 556 k,- 24 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.94%,$5.36,591,13375,Baa2,BBB-,True,12 k,8 000 k, 738 k,- 32 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,5.99%,-$0.05,167,-,-,-,False,50 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,167
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.78%,$0.33,166,-,-,-,False,3 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.95%,$0.85,531,-,-,-,False,4 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
