COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
ABR,ABR-D,REIT - Mortgage,Pref,Cumul,Fixed,9.09%,$7.47,837,-,-,-,False,31 k,9 200 k, 754 k, 0 k,6.38%,$25.00,6/2/2026,-,-
ABR,ABR-E,REIT - Mortgage,Pref,Cumul,Fixed,8.66%,$6.96,907,-,-,-,False,8 k,5 750 k, 477 k, 0 k,6.25%,$25.00,8/11/2026,-,-
ABR,ABR-F,REIT - Mortgage,Pref,Cumul,Fix/Float,8.55%,$6.72,969,-,-,-,False,37 k,11 342 k, 926 k, 0 k,6.25%,$25.00,10/12/2026,-,969
ACGL,ACGLN,Insurance - Diversified,Pref,Non-cumul,Fixed,5.58%,$4.61,846,-,-,BBB,True,27 k,20 000 k,1 889 k, 0 k,4.55%,$25.00,6/11/2026,-,-
ACGL,ACGLO,Insurance - Diversified,Pref,Non-cumul,Fixed,5.82%,$1.57,Callable,-,Baa3,BBB,True,16 k,13 200 k,1 253 k, 0 k,5.45%,$25.00,8/17/2022,-,-
ACP,ACP-A,CEF - Debt,Pref,Cumul,Fixed,5.67%,$1.85,865,-,A2,-,True,2 k,1 600 k,-,-,5.25%,$25.00,6/30/2026,-,-
ACR,ACR-C,REIT - Mortgage,Pref,Cumul,Fix/Float,9.08%,$1.26,165,-,-,-,False,8 k,4 800 k, 448 k, 0 k,8.63%,$25.00,7/30/2024,-,165
ACR,ACR-D,REIT - Mortgage,Pref,Cumul,Fixed,8.92%,$2.94,825,-,-,-,False,9 k,4 608 k, 434 k, 0 k,7.88%,$25.00,5/21/2026,-,-
ADC,ADC-A,REIT - Retail,Pref,Cumul,Fixed,5.74%,$6.50,944,-,Baa2,BB+,True,11 k,7 000 k, 670 k, 0 k,4.25%,$25.00,9/17/2026,-,-
AEG,AEFC,Insurance - Diversified,Bond,Interest,Fixed,#N/A,-,303,9434,Baa1,BBB-,True,-,-,3 434 k, 0 k,5.10%,$25.00,12/15/2024,12/15/2049,-
AEL,AEL-A,Insurance - Life,Pref,Non-cumul,Reset,6.30%,$1.38,289,-,-,BB,False,45 k,16 000 k,1 515 k, 0 k,5.95%,$25.00,12/1/2024,-,289
AEL,AEL-B,Insurance - Life,Pref,Non-cumul,Reset,6.54%,-$0.31,563,-,-,BB,False,11 k,12 000 k,1 140 k, 0 k,6.63%,$25.00,9/1/2025,-,563
AFG,AFGB,Insurance - Property & Casualty,Bond,Interest,Fixed,6.04%,$0.61,43,12826,Baa2,BBB-,True,7 k,5 000 k, 466 k, 0 k,5.88%,$25.00,3/30/2024,3/30/2059,-
AFG,AFGC,Insurance - Property & Casualty,Bond,Interest,Fixed,5.98%,$3.14,303,13086,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,5.13%,$25.00,12/15/2024,12/15/2059,-
AFG,AFGD,Insurance - Property & Casualty,Bond,Interest,Fixed,6.10%,$1.72,471,13255,Baa2,BBB-,True,9 k,6 000 k, 559 k, 0 k,5.63%,$25.00,6/1/2025,6/1/2060,-
AFG,AFGE,Insurance - Property & Casualty,Bond,Interest,Fixed,5.95%,$5.39,577,13361,Baa2,BBB-,True,9 k,8 000 k, 745 k, 0 k,4.50%,$25.00,9/15/2025,9/15/2060,-
AGM,AGM-C,Credit Services,Pref,Non-cumul,Fix/Float,6.01%,$0.05,153,-,-,-,False,51 k,3 000 k,-,-,6.00%,$25.00,7/18/2024,-,153
AGM,AGM-D,Credit Services,Pref,Non-cumul,Fixed,5.88%,$0.75,152,-,-,-,False,3 k,4 000 k, 380 k, 0 k,5.70%,$25.00,7/17/2024,-,-
AGM,AGM-E,Credit Services,Pref,Non-cumul,Fixed,5.97%,$0.91,517,-,-,-,False,3 k,3 180 k,-,-,5.75%,$25.00,7/17/2025,-,-
AGM,AGM-F,Credit Services,Pref,Non-cumul,Fixed,5.90%,$2.75,609,-,-,-,False,8 k,4 800 k, 449 k, 0 k,5.25%,$25.00,10/17/2025,-,-
AGM,AGM-G,Credit Services,Pref,Non-cumul,Fixed,5.95%,$4.53,882,-,-,-,False,7 k,5 000 k, 468 k, 0 k,4.88%,$25.00,7/17/2026,-,-
AGNC,AGNCL,REIT - Mortgage,Pref,Cumul,Reset,8.35%,$1.80,1337,-,-,-,False,22 k,6 000 k, 559 k, 0 k,7.75%,$25.00,10/15/2027,-,1337
AGNC,AGNCM,REIT - Mortgage,Pref,Cumul,Fix/Float,6.97%,$0.35,59,-,-,-,False,14 k,9 400 k, 876 k, 0 k,6.88%,$25.00,4/15/2024,-,59
AGNC,AGNCN,REIT - Mortgage,Pref,Cumul,Fix/Float,10.45%,-$0.70,Callable,-,-,-,False,30 k,13 000 k,1 212 k, 0 k,10.74%,$25.00,10/15/2022,-,Floating
AGNC,AGNCO,REIT - Mortgage,Pref,Cumul,Fix/Float,6.65%,$0.56,242,-,-,-,False,24 k,16 100 k,1 501 k, 0 k,6.50%,$25.00,10/15/2024,-,242
AGNC,AGNCP,REIT - Mortgage,Pref,Cumul,Fix/Float,6.57%,$1.71,424,-,-,-,False,38 k,23 000 k,2 144 k, 0 k,6.13%,$25.00,4/15/2025,-,424
AHH,AHH-A,REIT - Diversified,Pref,Cumul,Fixed,7.21%,$1.60,123,-,-,-,False,6 k,6 843 k, 636 k, 0 k,6.75%,$25.00,6/18/2024,-,-
APO,AHL-C,Asset Management,Pref,Non-cumul,Fix/Float,9.40%,-$0.62,Callable,-,Ba1,BB+,False,14 k,11 000 k,-,-,9.63%,$25.00,7/1/2023,-,Floating
APO,AHL-D,Asset Management,Pref,Non-cumul,Fixed,6.58%,$3.64,1050,-,Ba1,BB+,False,11 k,10 000 k,-,-,5.63%,$25.00,1/1/2027,-,-
APO,AHL-E,Asset Management,Pref,Non-cumul,Fixed,6.88%,$4.56,228,-,Ba1,BB+,False,11 k,10 000 k,-,-,5.63%,$25.00,10/1/2024,-,-
AHT,AHT-D,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.44%,$11.32,Callable,-,-,-,False,5 k,1 160 k,-,-,8.45%,$25.00,7/18/2012,-,-
AHT,AHT-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.24%,$12.90,Callable,-,-,-,False,6 k,1 175 k,-,-,7.38%,$25.00,7/15/2021,-,-
AHT,AHT-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,11.49%,$8.96,Callable,-,-,-,False,4 k,1 532 k,-,-,7.38%,$25.00,10/18/2021,-,-
AHT,AHT-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.43%,$12.85,Callable,-,-,-,False,2 k,1 170 k,-,-,7.50%,$25.00,8/25/2022,-,-
AHT,AHT-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,15.63%,$13.00,Callable,-,-,-,False,3 k,1 161 k,-,-,7.50%,$25.00,11/17/2022,-,-
AIG,AIG-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.79%,-$0.26,28,-,Ba1,BBB-,True,45 k,20 000 k,1 864 k, 0 k,5.85%,$25.00,3/15/2024,-,-
AIRT,AIRTP,Int Freight & Logistics,Pref,Cumul,Fixed,11.61%,$7.34,112,9243,-,-,False,2 k,1 089 k,-,-,8.00%,$25.00,6/7/2024,6/7/2049,-
AIZ,AIZN,Insurance - Specialty,Bond,Interest,Fixed,6.48%,$4.30,699,13483,Ba1,BB+,False,73 k,10 000 k, 876 k, 0 k,5.25%,$25.00,1/15/2026,1/15/2061,-
AL,AL-A,Rental & Leasing,Pref,Non-cumul,Fix/Float,6.09%,-$0.26,28,-,-,BB+,False,12 k,10 000 k, 940 k, 0 k,6.15%,$25.00,3/15/2024,-,28
ALL,ALL-B,Insurance - Property & Casualty,Bond,Interest,Fix/Float,8.41%,-$0.89,Callable,10561,Baa1,BBB,True,47 k,20 000 k,1 864 k, 0 k,8.74%,$25.00,1/15/2023,1/15/2053,Floating
ALL,ALL-H,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.45%,$1.60,242,-,Baa2,BBB,True,81 k,46 000 k,4 272 k, 0 k,5.10%,$25.00,10/15/2024,-,-
ALL,ALL-I,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.18%,$2.06,334,-,Baa2,BBB,True,19 k,12 000 k,1 145 k, 0 k,4.75%,$25.00,1/15/2025,-,-
ALL,ALL-J,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,5.16%,-$2.17,1611,-,Baa2,BBB,True,44 k,24 000 k,2 237 k, 0 k,7.38%,$25.00,7/15/2028,-,-
ALTG,ALTG-A,Rental & Leasing,Pref,Cumul,Fixed,9.75%,-$0.63,675,-,-,-,False,4 k,1 200 k,-,-,10.00%,$25.00,12/22/2025,-,-
AMH,AMH-G,REIT - Residential,Pref,Cumul,Fixed,6.09%,$0.90,Callable,-,-,BB+,False,4 k,4 600 k, 449 k, 0 k,5.88%,$25.00,7/17/2022,-,-
AMH,AMH-H,REIT - Residential,Pref,Cumul,Fixed,6.29%,$0.17,Callable,-,Ba1,BB,False,7 k,4 600 k, 432 k, 0 k,6.25%,$25.00,9/19/2023,-,-
APO,APOS,Asset Management,Bond,Interest,Reset,5.33%,-$2.32,1673,10804,A3,BBB,True,96 k,24 000 k,2 237 k, 0 k,7.63%,$25.00,9/15/2028,9/15/2053,1673
AQN,AQNB,Utilities - Renewable,Bond,Interest,Fix/Float,6.19%,-$0.05,136,-,-,BB+,False,37 k,14 000 k,1 299 k, 0 k,6.20%,$25.00,7/1/2024,-,136
ARBK,ARBKL,Capital Markets,Bond,Interest,Fixed,52.64%,$16.10,Callable,1018,-,-,False,12 k,1 600 k,-,-,8.75%,$25.50,11/30/2023,11/30/2026,-
ARGO,ARGD,Insurance - Property & Casualty,Bond,Interest,Fixed,7.21%,$1.80,Callable,6786,-,BBB-,True,8 k,5 750 k,-,-,6.50%,$25.00,9/15/2017,9/15/2042,-
ARGO,ARGO-A,Insurance - Property & Casualty,Pref,Non-cumul,Reset,7.39%,$1.32,577,-,-,-,False,20 k,6 000 k,-,-,7.00%,$25.00,9/15/2025,-,577
ARR,ARR-C,REIT - Mortgage,Pref,Cumul,Fixed,8.27%,$3.83,347,-,-,-,False,13 k,6 847 k, 631 k, 0 k,7.00%,$25.00,1/28/2025,-,-
ASB,ASB-E,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$4.50,Callable,-,Baa3,BB,True,7 k,4 000 k, 379 k, 0 k,5.88%,$25.00,12/15/2023,-,-
ASB,ASB-F,Bank - Regional,Pref,Non-cumul,Fixed,7.20%,$5.47,577,-,Baa3,BB,True,6 k,4 000 k, 367 k, 0 k,5.63%,$25.00,9/15/2025,-,-
ASB,ASBA,Bank - Regional,Bond,Interest,Reset,#N/A,-,1475,3301,Baa3,BBB-,True,-,-,1 117 k, 0 k,6.63%,$25.00,3/1/2028,3/1/2033,1475
ATCO,ATCO-D,Asset Management,Pref,Cumul,Fixed,8.23%,$0.84,Callable,-,-,-,False,7 k,5 094 k,-,-,7.95%,$25.00,1/30/2018,-,-
ATCO,ATCO-H,Asset Management,Pref,Cumul,Fixed,8.17%,$0.90,Callable,-,-,-,False,15 k,9 025 k,-,-,7.88%,$25.00,8/11/2021,-,-
ATCO,ATCOL,Asset Management,Bond,Interest,Fixed,8.20%,$0.85,Callable,1352,-,-,False,3 k,2 094 k,-,-,7.13%,$25.00,5/13/2023,10/30/2027,-
APO,ATH-A,Asset Management,Pref,Non-cumul,Fix/Float,6.38%,$0.11,1961,-,Baa3,BBB,True,249 k,34 500 k,-,-,6.35%,$25.00,6/30/2029,-,1961
APO,ATH-B,Asset Management,Pref,Non-cumul,Fixed,6.49%,$3.33,227,-,Baa3,BBB,True,27 k,13 800 k,1 312 k, 0 k,5.63%,$25.00,9/30/2024,-,-
APO,ATH-C,Asset Management,Pref,Non-cumul,Reset,6.36%,-$0.05,592,-,Baa3,BBB,True,62 k,24 000 k,2 237 k, 0 k,6.38%,$25.00,9/30/2025,-,592
APO,ATH-D,Asset Management,Pref,Non-cumul,Fixed,6.60%,$6.54,683,-,Baa3,BBB,True,47 k,23 000 k,2 172 k, 0 k,4.88%,$25.00,12/30/2025,-,-
